date,wireless earbuds,gaming mouse,mechanical keyboard,bluetooth speaker,gaming laptop
2025-12-25,19,20,14,81,64
2025-12-26,20,20,13,62,48
2025-12-27,22,16,14,67,61
2025-12-28,21,17,12,71,71
2025-12-29,14,14,11,62,61
2025-12-30,20,17,11,63,55
2025-12-31,17,18,13,73,52
2026-01-01,23,16,15,73,58
2026-01-02,15,14,14,69,62
2026-01-03,17,18,15,72,64
2026-01-04,22,19,18,67,70
2026-01-05,16,16,12,56,57
2026-01-06,17,17,16,59,59
2026-01-07,20,14,9,57,60
2026-01-08,19,11,15,58,54
2026-01-09,18,15,12,59,58
2026-01-10,21,16,15,66,59
2026-01-11,20,17,11,67,62
2026-01-12,18,18,12,57,52
2026-01-13,17,13,15,57,51
2026-01-14,19,13,13,65,53
2026-01-15,24,20,15,68,61
2026-01-16,20,18,11,56,59
2026-01-17,25,19,18,73,71
2026-01-18,26,17,18,71,71
2026-01-19,20,15,16,56,65
2026-01-20,21,18,14,62,54
2026-01-21,20,16,17,56,71
2026-01-22,24,17,14,56,74
2026-01-23,23,19,16,49,57
2026-01-24,23,18,19,63,67
2026-01-25,21,27,20,67,79
2026-01-26,33,22,19,70,69
2026-01-27,29,19,17,52,64
2026-01-28,35,22,16,49,64
2026-01-29,29,19,12,46,62
2026-01-30,28,21,12,52,55
2026-01-31,18,17,14,53,57
2026-02-01,25,20,14,65,60
2026-02-02,27,19,19,52,58
2026-02-03,28,17,13,50,55
2026-02-04,39,13,17,54,58
2026-02-05,45,17,15,58,53
2026-02-06,42,15,13,52,60
2026-02-07,28,18,13,56,54
2026-02-08,47,24,16,75,67
2026-02-09,58,24,18,65,54
2026-02-10,38,29,17,67,57
2026-02-11,42,23,20,69,55
2026-02-12,36,21,15,67,55
2026-02-13,51,33,19,83,58
2026-02-14,49,40,21,82,58
2026-02-15,48,36,18,93,66
2026-02-16,54,37,16,77,63
2026-02-17,47,32,15,76,62
2026-02-18,47,29,18,77,61
2026-02-19,52,32,18,85,55
2026-02-20,28,25,13,64,59
2026-02-21,26,26,18,70,63
2026-02-22,31,31,19,74,71
2026-02-23,22,21,18,54,59
2026-02-24,19,19,13,47,63
2026-02-25,22,19,12,58,58
2026-02-26,30,25,18,59,60
2026-02-27,33,26,13,62,65
2026-02-28,20,22,17,52,83
2026-03-01,16,23,13,60,69
2026-03-02,22,20,13,57,58
2026-03-03,21,20,14,71,68
2026-03-04,24,20,19,69,67
2026-03-05,66,17,17,43,66
2026-03-06,90,17,13,48,70
2026-03-07,100,20,15,55,86
2026-03-08,99,22,17,64,73
2026-03-09,76,26,14,47,61
2026-03-10,85,19,16,55,69
2026-03-11,39,17,14,47,56
2026-03-12,37,17,14,45,57
2026-03-13,39,19,15,48,79
2026-03-14,16,20,15,55,67
2026-03-15,16,19,15,57,72
2026-03-16,14,18,15,47,59
2026-03-17,14,17,13,47,54
2026-03-18,15,17,12,45,58
2026-03-19,15,17,13,51,58
2026-03-20,21,21,15,52,62
2026-03-21,21,22,16,59,72
2026-03-22,21,23,16,59,73
2026-03-23,22,19,15,48,62
2026-03-24,18,17,13,46,60
2026-03-25,14,15,12,44,51
